date,open,close,high,low,volume,amount
2020-06-09,12.83,13.0,13.05,12.75,143411.0,257627180.0
2020-06-10,13.02,12.85,13.02,12.75,154711.0,276804784.0
2020-06-11,12.86,12.58,12.91,12.58,169387.0,300095616.0
2020-06-12,12.22,12.51,12.56,12.18,289648.0,504748256.0
2020-06-15,12.33,12.21,12.42,12.2,187749.0,325104800.0
2020-06-16,12.36,12.62,12.69,12.34,157806.0,277195216.0
2020-06-17,12.57,12.9,13.09,12.5,246284.0,440551376.0
2020-06-18,12.92,13.17,13.28,12.92,227146.0,413255600.0
2020-06-19,13.24,13.15,13.38,13.06,266599.0,485691328.0
2020-06-22,13.22,13.19,13.34,12.98,176084.0,320894928.0
2020-06-23,13.05,13.73,13.88,12.87,359297.0,666761744.0
2020-06-24,13.88,14.07,14.43,13.88,315147.0,605084496.0
2020-06-29,14.06,13.96,14.26,13.92,231724.0,441421888.0
2020-06-30,14.07,13.92,14.29,13.87,209434.0,399355760.0
2020-07-01,14.03,14.43,14.43,13.89,232634.0,445764240.0
2020-07-02,14.4,14.13,14.47,14.04,374491.0,719134672.0
2020-07-03,14.13,14.07,14.29,13.89,303545.0,578963248.0
2020-07-06,14.13,14.29,14.55,14.11,454613.0,882185712.0
2020-07-07,14.43,14.3,14.66,14.3,488964.0,952891312.0
2020-07-08,14.32,14.16,14.48,14.13,344537.0,664800512.0
2020-07-09,14.18,14.01,14.26,13.89,377190.0,717971664.0
2020-07-10,14.01,13.87,14.31,13.86,356624.0,680407520.0
2020-07-13,13.98,14.14,14.36,13.98,389835.0,747944784.0
2020-07-14,14.08,14.39,14.63,14.08,502221.0,971444480.0
2020-07-15,14.48,14.94,14.97,14.41,498649.0,988302448.0
2020-07-16,14.97,14.11,14.98,14.1,541798.0,1051765088.0
2020-07-17,14.17,14.27,14.41,14.08,308125.0,572105280.0
2020-07-20,14.26,14.3,14.46,14.08,371640.0,691938576.0
2020-07-21,14.36,14.33,14.62,14.26,319207.0,596831280.0
2020-07-22,14.27,14.33,14.54,14.08,317401.0,592736272.0
2020-07-23,14.19,14.32,14.41,14.14,228950.0,425938352.0
2020-07-24,14.25,13.86,14.32,13.68,352873.0,646851760.0
2020-07-27,13.97,14.19,14.24,13.88,226441.0,416736496.0
2020-07-28,14.26,14.32,14.5,14.16,187516.0,350020336.0
2020-07-29,14.22,14.23,14.3,13.91,175788.0,325074352.0
2020-07-30,14.23,13.99,14.4,13.91,233983.0,430679280.0
2020-07-31,14.11,14.03,14.3,13.89,225913.0,416914960.0
2020-08-03,13.99,13.99,14.23,13.91,244533.0,448836800.0
2020-08-04,14.07,14.01,14.08,13.93,229321.0,420886368.0
2020-08-05,14.01,13.83,14.1,13.77,161042.0,293173680.0
2020-08-06,13.86,13.73,13.89,13.71,173985.0,314831968.0
2020-08-07,13.8,13.74,13.82,13.66,167626.0,302787760.0
2020-08-10,13.76,13.72,13.89,13.65,186846.0,338262176.0
2020-08-11,13.8,13.73,13.82,13.65,230221.0,415690480.0
2020-08-12,13.67,13.68,13.73,13.47,234100.0,420262528.0
2020-08-13,13.69,13.68,13.82,13.59,200072.0,360904960.0
2020-08-14,13.76,13.87,13.88,13.68,228040.0,413543936.0
2020-08-17,13.97,14.03,14.08,13.94,251136.0,461278768.0
2020-08-18,14.04,13.9,14.08,13.87,157588.0,288878624.0
2020-08-19,13.95,14.19,14.42,13.8,334661.0,619323792.0
2020-08-20,14.17,14.64,14.64,13.99,518292.0,972890400.0
2020-08-21,14.76,14.65,14.88,14.46,342796.0,652690144.0
2020-08-24,14.65,14.57,14.81,14.36,231611.0,436548496.0
2020-08-25,14.51,14.21,14.58,14.18,231620.0,432180800.0
2020-08-26,14.35,14.38,14.47,14.22,225006.0,420845200.0
2020-08-27,14.47,14.33,14.47,14.21,139968.0,261271295.0
2020-08-28,14.36,14.65,14.69,14.24,225265.0,425637968.0
2020-08-31,14.61,14.96,15.22,14.57,336876.0,652342032.0
2020-09-01,14.96,15.19,15.21,14.82,219785.0,426370512.0
2020-09-02,15.26,15.31,15.42,14.96,272133.0,533390896.0
2020-09-03,15.41,15.68,16.02,15.37,378173.0,760179232.0
2020-09-04,15.56,15.67,15.93,15.47,227734.0,455929408.0
2020-09-07,15.65,15.74,16.16,15.58,353910.0,716012976.0
2020-09-08,15.87,15.66,16.11,15.66,282691.0,570167392.0
2020-09-09,15.56,15.65,15.85,15.37,228931.0,457725088.0
2020-09-10,15.63,15.73,15.85,15.41,243551.0,487020784.0
2020-09-11,15.66,16.02,16.11,15.62,296482.0,600596384.0
2020-09-14,16.06,16.56,16.64,15.89,331402.0,686414640.0
2020-09-15,16.66,16.25,16.66,16.17,269663.0,556931728.0
2020-09-16,16.36,16.27,16.42,16.04,202507.0,416788144.0
2020-09-17,16.27,16.08,16.41,15.99,157247.0,321494080.0
2020-09-18,16.28,16.37,16.48,16.11,258853.0,534018608.0
2020-09-21,16.27,15.98,16.36,15.97,208304.0,425514720.0
2020-09-22,15.98,15.71,16.19,15.69,260622.0,528692848.0
2020-09-23,15.87,15.67,15.92,15.65,269535.0,541688368.0
2020-09-24,15.5,15.06,15.5,14.99,549870.0,1075237680.0
2020-09-25,15.16,14.52,15.16,14.28,768874.0,1450554880.0
2020-09-28,14.56,14.71,14.94,14.48,564408.0,1074571232.0
2020-09-29,14.85,14.7,14.89,14.58,377405.0,719566384.0
2020-09-30,14.77,14.79,14.84,14.56,270137.0,514379008.0
2020-10-09,14.81,14.62,14.89,14.56,322845.0,614777008.0
2020-10-12,14.49,14.91,15.06,14.48,444379.0,851015984.0
2020-10-13,14.91,14.99,15.09,14.64,170998.0,328263744.0
2020-10-14,15.01,14.78,15.06,14.74,290415.0,557534576.0
2020-10-15,14.72,14.69,14.82,14.46,332014.0,629756528.0
2020-10-16,14.69,14.57,14.8,14.57,243933.0,463339296.0
2020-10-19,14.64,14.48,14.77,14.46,267372.0,505899632.0
2020-10-20,14.46,14.5,14.55,14.42,186288.0,350820672.0
2020-10-21,14.48,14.66,14.71,14.36,248952.0,470301792.0
2020-10-22,14.66,14.66,14.73,14.49,214831.0,407163728.0
2020-10-23,14.66,14.39,14.66,14.39,166039.0,312408992.0
2020-10-26,14.37,14.65,14.69,14.36,155536.0,293856704.0
2020-10-27,14.57,14.75,14.86,14.52,237534.0,452210208.0
2020-10-28,14.75,14.79,14.94,14.72,246085.0,471658496.0
2020-10-29,14.64,14.56,14.75,14.5,202438.0,383600592.0
2020-10-30,14.56,14.62,14.82,14.56,238556.0,454238112.0
2020-11-02,14.7,15.45,15.51,14.7,566063.0,1108540976.0
2020-11-03,15.55,15.66,15.83,15.38,351078.0,701900832.0
2020-11-04,15.56,15.61,15.71,15.38,224943.0,447328304.0
2020-11-05,15.66,16.01,16.15,15.59,286309.0,581040224.0
2020-11-06,15.95,16.02,16.08,15.72,201495.0,407971536.0
2020-11-09,15.88,16.02,16.21,15.79,262748.0,533947488.0
2020-11-10,15.91,15.88,16.32,15.71,324496.0,656780720.0
2020-11-11,15.88,16.2,16.39,15.7,329621.0,676117888.0
2020-11-12,16.35,16.27,16.49,16.08,302576.0,623226016.0
2020-11-13,16.28,16.02,16.28,15.82,267496.0,543991360.0
2020-11-16,16.12,15.64,16.15,15.54,343467.0,689469696.0
2020-11-17,15.66,15.21,15.66,15.14,395507.0,777909456.0
2020-11-18,15.21,15.43,15.6,15.16,339511.0,671184928.0
2020-11-19,15.51,15.5,15.62,15.31,248020.0,492611536.0
2020-11-20,15.54,15.47,15.55,15.27,262495.0,518618064.0
2020-11-23,15.54,15.56,15.61,15.27,269890.0,535187360.0
2020-11-24,15.47,15.37,15.58,15.35,205740.0,406720496.0
2020-11-25,15.4,15.12,15.44,15.11,251651.0,493225600.0
2020-11-26,15.17,15.89,15.91,15.13,488352.0,971436912.0
2020-11-27,15.81,15.97,15.97,15.53,280956.0,565072800.0
2020-11-30,15.87,15.77,16.36,15.73,443329.0,900066352.0
2020-12-01,15.8,15.96,16.05,15.68,288020.0,581562112.0
2020-12-02,16.13,15.86,16.13,15.81,222634.0,451344080.0
2020-12-03,15.86,15.9,15.94,15.72,161414.0,325280048.0
2020-12-04,15.9,15.78,15.94,15.64,239192.0,480614336.0
2020-12-07,15.72,15.46,15.77,15.45,206642.0,410200512.0
2020-12-08,15.55,15.49,15.56,15.37,156289.0,309984928.0
2020-12-09,15.5,15.75,15.81,15.48,216218.0,433248880.0
2020-12-10,15.64,15.61,15.76,15.55,193352.0,386019840.0
2020-12-11,15.66,15.67,15.96,15.34,368045.0,735592992.0
2020-12-14,15.63,15.43,15.69,15.43,254624.0,505354304.0
2020-12-15,15.36,15.19,15.46,15.17,273718.0,536312208.0
2020-12-16,15.26,15.42,15.51,15.21,236680.0,466567264.0
2020-12-17,15.46,15.48,15.76,15.29,395962.0,786764512.0
2020-12-18,15.57,15.41,15.68,15.33,330529.0,655356416.0
2020-12-21,15.43,15.24,15.5,15.18,384937.0,755509632.0
2020-12-22,15.26,14.81,15.27,14.79,390919.0,756197776.0
2020-12-23,14.85,14.71,14.88,14.56,347743.0,661512016.0
2020-12-24,14.75,14.64,14.81,14.57,197924.0,375708928.0
2020-12-25,14.58,14.98,15.13,14.58,260978.0,503631328.0
2020-12-28,15.07,14.79,15.14,14.7,322325.0,619374928.0
2020-12-29,14.86,14.64,14.9,14.58,254881.0,485212992.0
2020-12-30,14.65,14.69,14.84,14.57,358891.0,683185200.0
2020-12-31,14.74,14.82,14.86,14.58,326051.0,622071248.0
2021-01-04,14.77,14.56,14.79,14.47,557806.0,1055731664.0
2021-01-05,14.51,14.55,14.56,14.37,487577.0,914606880.0
2021-01-06,14.44,14.87,14.87,14.39,522941.0,993820928.0
2021-01-07,14.97,14.89,15.23,14.69,620975.0,1194728672.0
2021-01-08,14.96,15.0,15.11,14.76,574763.0,1106810224.0
2021-01-11,15.01,14.76,15.08,14.71,567350.0,1090970656.0
2021-01-12,14.76,14.82,14.82,14.49,488183.0,926016752.0
2021-01-13,14.82,15.08,15.11,14.61,565154.0,1089220880.0
2021-01-14,15.01,14.84,15.27,14.81,443848.0,858276880.0
2021-01-15,14.76,14.86,14.98,14.69,350741.0,672641248.0
2021-01-18,14.86,14.76,14.91,14.64,398756.0,761753616.0
2021-01-19,14.81,15.06,15.14,14.78,497345.0,960033776.0
2021-01-20,15.04,14.76,15.04,14.71,366506.0,701133984.0
2021-01-21,14.71,14.79,14.85,14.67,375611.0,716129856.0
2021-01-22,14.71,14.57,14.75,14.56,283489.0,536911776.0
2021-01-25,14.55,14.56,14.68,14.16,469841.0,879646784.0
2021-01-26,14.43,14.65,14.71,14.34,340665.0,643811568.0
2021-01-27,14.67,14.82,14.9,14.64,395829.0,758079600.0
2021-01-28,15.21,15.66,15.92,15.02,1090973.0,2164578640.0
2021-01-29,15.46,15.34,15.81,15.06,707728.0,1399077904.0
2021-02-01,15.46,15.09,15.46,14.98,1320647.0,2579449456.0
2021-02-02,15.34,15.17,15.43,14.97,1346334.0,2629777856.0
2021-02-03,15.26,15.14,15.38,14.99,928920.0,1810742304.0
2021-02-04,15.01,15.18,15.24,14.96,962142.0,1873001392.0
2021-02-05,15.19,15.09,15.32,15.0,542690.0,1056400608.0
2021-02-08,15.12,15.16,15.69,15.09,764771.0,1499130384.0
2021-02-09,15.19,14.94,15.28,14.69,686257.0,1321462128.0
2021-02-10,14.95,15.35,15.45,14.89,728873.0,1428002528.0
2021-02-18,15.49,15.29,15.61,15.18,700009.0,1376318416.0
2021-02-19,15.31,15.64,15.76,15.24,907885.0,1802875280.0
2021-02-22,15.62,15.22,15.62,15.16,844349.0,1658999344.0
2021-02-23,15.26,15.39,15.57,15.22,681307.0,1347067312.0
2021-02-24,15.52,15.27,15.53,15.16,605476.0,1190786928.0
2021-02-25,15.32,15.46,15.58,15.26,653498.0,1292211904.0
2021-02-26,15.31,15.41,15.65,15.27,688626.0,1365331968.0
2021-03-01,15.46,15.33,15.49,15.21,478552.0,941857568.0
2021-03-02,15.36,15.41,15.74,15.28,576782.0,1142046336.0
2021-03-03,15.39,15.69,15.71,15.35,562498.0,1119455968.0
2021-03-04,15.58,15.93,16.24,15.58,920436.0,1858368672.0
2021-03-05,15.81,15.86,15.98,15.4,641375.0,1287399216.0
2021-03-08,15.79,15.86,16.18,15.69,781755.0,1581226496.0
2021-03-09,15.95,15.91,16.74,15.76,1266228.0,2593858912.0
2021-03-10,15.67,15.56,15.93,15.47,898496.0,1798799280.0
2021-03-11,15.61,15.86,16.01,15.57,785445.0,1585833264.0
2021-03-12,15.92,16.98,17.63,15.87,2075046.0,4388789504.0
2021-03-15,16.98,16.6,17.38,16.41,1227062.0,2601761552.0
2021-03-16,16.6,16.57,16.76,16.32,763410.0,1591292080.0
2021-03-17,16.63,16.08,16.66,16.01,801671.0,1646898544.0
2021-03-18,16.07,16.09,16.29,15.89,709283.0,1448606336.0
2021-03-19,15.93,16.13,16.34,15.82,674779.0,1380768944.0
2021-03-22,16.12,16.87,17.0,16.11,1019533.0,2144527184.0
2021-03-23,16.81,16.63,17.1,16.45,887931.0,1873830704.0
2021-03-24,16.61,16.44,16.69,16.24,654499.0,1359899584.0
2021-03-25,16.46,16.72,16.73,16.3,505230.0,1057457888.0
2021-03-26,16.56,16.49,16.82,16.42,619995.0,1298506384.0
2021-03-29,16.41,16.92,17.01,16.36,708326.0,1499457968.0
2021-03-30,16.89,17.1,17.13,16.73,496546.0,1058424544.0
2021-03-31,17.1,17.1,17.16,16.91,358278.0,766359216.0
2021-04-01,17.07,17.29,17.39,16.99,303777.0,654937008.0
2021-04-02,17.26,16.78,17.26,16.72,545920.0,1157306784.0
2021-04-06,16.78,16.61,16.87,16.5,418594.0,877026048.0
2021-04-07,16.77,16.79,16.85,16.61,387015.0,816513648.0
2021-04-08,16.67,16.52,16.76,16.4,347680.0,725466064.0
2021-04-09,16.52,16.51,16.65,16.41,235211.0,491286416.0
2021-04-12,16.46,16.85,17.01,16.45,656456.0,1390041472.0
2021-04-13,16.77,16.68,16.9,16.51,374922.0,786451472.0
2021-04-14,16.71,16.42,16.74,16.37,532018.0,1107905888.0
2021-04-15,16.42,15.98,16.49,15.94,576003.0,1176856416.0
2021-04-16,16.06,16.13,16.27,15.98,249515.0,510404032.0
2021-04-19,16.07,16.17,16.3,16.06,322164.0,660703744.0
2021-04-20,16.1,16.27,16.29,16.07,231266.0,475301792.0
2021-04-21,16.21,16.26,16.31,16.13,238638.0,490001632.0
2021-04-22,16.26,16.06,16.31,15.98,377110.0,770042880.0
2021-04-23,16.05,16.04,16.06,15.68,498110.0,1007769328.0
2021-04-26,16.02,15.82,16.11,15.82,318798.0,646011936.0
2021-04-27,15.77,15.78,15.92,15.73,226832.0,456809088.0
2021-04-28,15.81,15.78,15.86,15.63,285067.0,573097984.0
2021-04-29,15.75,15.79,15.85,15.63,345057.0,693006080.0
2021-04-30,15.79,15.63,15.81,15.46,481616.0,961349744.0
2021-05-06,15.56,15.55,15.73,15.53,516965.0,1030697488.0
2021-05-07,15.56,15.42,15.63,15.35,433865.0,858407472.0
2021-05-10,15.41,15.33,15.5,15.22,387220.0,761289488.0
2021-05-11,15.3,15.55,15.61,15.18,343328.0,679428896.0
2021-05-12,15.51,15.43,15.63,15.36,248642.0,492445888.0
2021-05-13,15.36,15.42,15.54,15.29,299639.0,591903728.0
2021-05-14,15.41,15.31,15.43,15.21,424373.0,832625104.0
2021-05-17,15.32,15.42,15.56,15.28,629569.0,1242243120.0
2021-05-18,15.41,15.45,15.45,15.32,271279.0,535115712.0
2021-05-19,15.45,15.27,15.46,15.25,284536.0,559034640.0
2021-05-20,15.24,15.09,15.28,14.97,600532.0,1167625536.0
2021-05-21,15.12,15.26,15.3,15.08,337743.0,660609120.0
2021-05-24,15.27,15.04,15.31,15.0,352968.0,685356080.0
2021-05-25,15.0,15.47,15.5,14.84,625913.0,1224321664.0
2021-05-26,15.41,15.08,15.42,15.07,795057.0,1549587792.0
2021-05-27,15.1,15.1,15.18,15.05,559298.0,1086850624.0
2021-05-28,15.11,15.33,15.35,15.04,500763.0,978866832.0
2021-05-31,15.4,15.52,15.52,15.21,479572.0,945549632.0
2021-06-01,15.52,15.59,15.73,15.38,442199.0,880173696.0
2021-06-02,15.64,15.48,15.71,15.37,379838.0,752333968.0
2021-06-03,15.48,15.56,15.69,15.39,354007.0,703988304.0
2021-06-04,15.56,15.53,15.68,15.43,316699.0,629828240.0
2021-06-07,15.53,15.4,15.53,15.32,349703.0,690822240.0
2021-06-08,15.43,15.48,15.56,15.37,373697.0,739978704.0
2021-06-09,15.53,15.98,15.99,15.49,714811.0,1441167856.0
2021-06-10,15.99,15.98,16.26,15.92,575581.0,1173651152.0
2021-06-11,16.01,16.35,16.49,15.98,713959.0,1477074208.0
2021-06-15,16.35,16.09,16.41,16.02,428075.0,877522208.0
2021-06-16,16.09,16.06,16.25,15.88,412396.0,841933296.0
2021-06-17,16.1,16.06,16.38,16.0,421770.0,866536320.0
2021-06-18,16.13,15.74,16.18,15.72,513204.0,1037095296.0
2021-06-21,15.78,15.6,15.8,15.46,508948.0,1013084624.0
2021-06-22,15.58,15.81,15.98,15.58,358059.0,721434080.0
2021-06-23,15.91,15.93,16.04,15.71,402782.0,814425616.0
2021-06-24,15.96,16.06,16.11,15.89,257446.0,524439376.0
2021-06-25,16.1,16.3,16.38,15.96,490389.0,1005552912.0
2021-06-28,16.48,16.63,17.11,16.44,656124.0,1380408736.0
2021-06-29,16.63,16.16,16.63,16.02,432558.0,890229552.0
2021-06-30,16.17,16.3,16.37,16.05,229814.0,472168768.0
2021-07-01,16.31,16.55,16.61,16.07,285217.0,589083440.0
2021-07-02,16.39,15.96,16.41,15.91,411889.0,839403600.0
2021-07-05,15.96,15.79,16.06,15.7,364825.0,734636848.0
2021-07-06,15.76,15.93,16.38,15.61,396850.0,806203344.0
2021-07-07,15.95,15.97,16.09,15.77,301929.0,611213216.0
2021-07-08,16.05,15.97,16.11,15.7,357036.0,721024624.0
2021-07-09,15.92,15.97,16.06,15.85,277994.0,564245152.0
2021-07-12,16.04,15.62,16.08,15.57,556712.0,1117592304.0
2021-07-13,15.57,15.85,15.87,15.48,337663.0,678015680.0
2021-07-14,15.87,15.87,15.92,15.59,378057.0,759761120.0
2021-07-15,15.77,15.94,16.0,15.63,331778.0,670717008.0
2021-07-16,15.97,15.65,15.97,15.54,539814.0,1041371776.0
2021-07-19,15.63,15.76,15.79,15.51,305817.0,590447568.0
2021-07-20,15.75,15.65,15.8,15.56,253929.0,489774864.0
2021-07-21,15.58,15.37,15.65,15.36,560251.0,1070155648.0
2021-07-22,15.35,15.2,15.44,15.15,521332.0,983832816.0
2021-07-23,15.26,15.15,15.32,14.99,419833.0,786854240.0
2021-07-26,15.05,15.2,15.28,15.03,421879.0,792312224.0
2021-07-27,15.2,14.69,15.21,14.55,544955.0,1005885408.0
2021-07-28,14.56,15.12,15.18,14.56,578491.0,1072439200.0
2021-07-29,15.05,14.95,15.23,14.91,385123.0,720265456.0
2021-07-30,14.96,15.36,15.36,14.84,444097.0,835918992.0
2021-08-02,15.33,15.26,15.4,14.94,550856.0,1036065008.0
2021-08-03,15.17,15.24,15.35,15.08,363805.0,685191264.0
2021-08-04,15.2,15.42,15.63,15.04,422544.0,804162880.0
2021-08-05,15.38,15.51,15.56,15.26,347064.0,662322048.0
2021-08-06,15.46,15.41,15.48,15.24,349538.0,663441136.0
2021-08-09,15.38,15.71,15.76,15.36,416144.0,802532176.0
2021-08-10,15.71,15.91,15.93,15.59,375971.0,731686848.0
2021-08-11,15.86,15.93,16.01,15.81,260190.0,509335840.0
2021-08-12,15.9,16.05,16.22,15.86,321147.0,632905712.0
2021-08-13,16.05,15.96,16.14,15.9,203316.0,398551120.0
2021-08-16,16.0,16.13,16.13,15.91,219456.0,432308080.0
2021-08-17,16.17,15.99,16.31,15.8,293658.0,576858208.0
2021-08-18,15.86,16.05,16.15,15.85,293077.0,577040640.0
2021-08-19,15.94,16.28,16.31,15.92,354632.0,702289344.0
2021-08-20,16.33,16.21,16.43,15.92,419242.0,828815648.0
2021-08-23,16.23,16.36,16.64,16.21,471357.0,944274272.0
2021-08-24,16.43,16.21,16.51,16.16,355599.0,708214784.0
2021-08-25,16.28,16.09,16.29,16.03,297169.0,587420944.0
2021-08-26,16.09,15.86,16.15,15.85,217959.0,427488960.0
2021-08-27,15.89,15.89,16.11,15.78,200676.0,393217024.0
2021-08-30,15.78,15.45,15.84,15.34,383155.0,734091760.0
2021-08-31,15.43,15.7,15.78,15.26,379745.0,727303520.0
2021-09-01,15.76,16.18,16.35,15.7,535960.0,1058053504.0
2021-09-02,16.08,16.34,16.36,15.99,366442.0,726517392.0
2021-09-03,16.36,16.42,16.51,16.2,437721.0,876481824.0
