date,open,close,high,low,volume,amount
2020-06-08,61.06,62.08,62.58,61.06,766974.0,5884342016.0
2020-06-09,62.09,61.86,62.54,61.68,388517.0,2977854240.0
2020-06-10,61.94,60.94,62.06,60.83,345453.0,2619976608.0
2020-06-11,60.57,59.58,60.83,59.16,586113.0,4367908864.0
2020-06-12,58.46,59.51,59.51,58.33,488259.0,3587207264.0
2020-06-15,59.04,57.9,59.14,57.81,551304.0,4024617712.0
2020-06-16,58.96,58.82,59.04,58.5,341905.0,2510329760.0
2020-06-17,58.56,58.37,58.74,57.96,325896.0,2375228576.0
2020-06-18,58.21,58.76,59.13,57.74,418632.0,3062399440.0
2020-06-19,58.8,58.78,59.45,58.36,635990.0,4672211712.0
2020-06-22,58.36,58.13,59.28,57.97,671831.0,4908549120.0
2020-06-23,57.86,57.32,57.96,57.03,779636.0,5610392832.0
2020-06-24,57.61,57.62,58.21,57.37,605136.0,4380602880.0
2020-06-29,57.43,56.37,57.62,56.16,714838.0,5089512960.0
2020-06-30,56.72,56.76,57.14,56.36,451503.0,3222061872.0
2020-07-01,56.95,58.86,58.86,56.56,967560.0,7027222016.0
2020-07-02,58.64,61.36,61.37,58.36,1474467.0,11001772288.0
2020-07-03,61.51,63.32,63.85,61.5,1703820.0,13197963008.0
2020-07-06,64.48,69.48,70.24,64.48,2806695.0,23106295808.0
2020-07-07,72.36,68.58,72.96,68.56,2222041.0,18920029696.0
2020-07-08,69.47,71.05,72.36,69.21,1696390.0,14486522624.0
2020-07-09,71.66,71.28,72.16,70.26,1424597.0,12240651520.0
2020-07-10,70.37,67.7,70.73,67.47,1466620.0,12251530240.0
2020-07-13,67.27,67.72,69.02,66.87,1179516.0,9725535232.0
2020-07-14,67.73,66.66,68.59,65.97,988558.0,8093687552.0
2020-07-15,67.51,65.58,67.75,65.48,922768.0,7478183680.0
2020-07-16,66.66,63.58,67.33,63.46,1318170.0,10546372352.0
2020-07-17,64.36,63.38,64.75,62.67,875035.0,6849600256.0
2020-07-20,64.41,68.16,68.18,64.41,1377548.0,11212026880.0
2020-07-21,68.31,66.12,68.56,65.73,904775.0,7340189184.0
2020-07-22,65.57,65.29,67.21,64.8,877513.0,7056923392.0
2020-07-23,64.36,64.36,65.24,63.38,782100.0,6158187264.0
2020-07-24,64.24,62.36,64.25,61.74,1072693.0,8306516224.0
2020-07-27,62.64,61.79,63.15,61.06,734799.0,5615185664.0
2020-07-28,62.35,61.74,62.66,61.31,639859.0,4893527552.0
2020-07-29,61.36,62.66,63.36,61.11,702865.0,5415279360.0
2020-07-30,62.75,61.39,62.79,61.38,646243.0,4940867584.0
2020-07-31,61.36,61.26,62.61,60.56,748520.0,5701005312.0
2020-08-03,61.71,61.8,62.04,61.14,855248.0,6513674752.0
2020-08-04,62.17,64.03,64.71,61.56,1481462.0,11554011392.0
2020-08-05,63.3,62.49,63.31,61.96,787806.0,6075388416.0
2020-08-06,62.36,62.51,63.25,61.57,647563.0,4979623168.0
2020-08-07,62.32,61.69,63.03,61.37,549809.0,4215768272.0
2020-08-10,61.38,62.37,63.05,61.18,700073.0,5396774656.0
2020-08-11,62.81,62.13,64.04,61.87,775309.0,6036019200.0
2020-08-12,62.16,62.52,62.82,61.76,586013.0,4513022464.0
2020-08-13,62.86,61.96,62.96,61.87,421355.0,3236112224.0
2020-08-14,61.83,63.55,63.85,61.7,632474.0,4893057536.0
2020-08-17,63.59,66.46,67.93,63.59,1739400.0,14077887744.0
2020-08-18,66.16,65.11,66.26,64.76,842506.0,6735058176.0
2020-08-19,64.96,63.53,65.47,63.53,564734.0,4458976768.0
2020-08-20,63.46,62.96,63.46,62.51,498422.0,3863022128.0
2020-08-21,63.66,63.61,64.12,62.91,424459.0,3315620080.0
2020-08-24,64.31,63.16,64.36,62.99,472804.0,3698163536.0
2020-08-25,63.36,63.47,64.24,62.96,530479.0,4149072336.0
2020-08-26,63.36,62.16,63.41,61.96,542775.0,4191632784.0
2020-08-27,62.51,61.9,62.53,61.36,448834.0,3425207264.0
2020-08-28,61.83,63.25,63.57,61.21,765028.0,5893644032.0
2020-08-31,63.25,61.98,64.16,61.94,723130.0,5624026368.0
2020-09-01,61.44,61.74,61.95,61.36,471251.0,3593513072.0
2020-09-02,61.97,61.29,62.16,60.96,556377.0,4229574496.0
2020-09-03,61.35,60.75,61.78,60.51,599837.0,4540579584.0
2020-09-04,60.16,60.18,60.46,59.91,478256.0,3575937392.0
2020-09-07,60.18,60.42,61.61,60.11,633251.0,4787525632.0
2020-09-08,61.34,62.5,62.82,61.06,866030.0,6642255616.0
2020-09-09,61.74,61.84,62.91,61.69,523982.0,4026858720.0
2020-09-10,62.32,61.88,62.7,61.76,530354.0,4078037120.0
2020-09-11,61.77,62.57,62.86,61.52,462178.0,3557564880.0
2020-09-14,62.98,63.91,64.46,62.98,729992.0,5730571520.0
2020-09-15,63.91,65.27,65.84,62.91,1014350.0,8095819008.0
2020-09-16,65.45,64.76,65.65,64.6,467948.0,3693757696.0
2020-09-17,65.27,65.16,65.94,64.86,668306.0,5303741184.0
2020-09-18,65.76,69.05,69.22,65.64,1776008.0,14522782208.0
2020-09-21,69.06,67.09,69.24,67.09,845314.0,6909679104.0
2020-09-22,65.86,65.23,66.89,65.16,679381.0,5407048704.0
2020-09-23,65.66,64.72,65.73,64.6,362116.0,2855189680.0
2020-09-24,64.35,63.23,64.66,63.16,608373.0,4720617472.0
2020-09-25,64.02,63.75,64.04,63.16,356684.0,2760347920.0
2020-09-28,63.75,64.11,64.75,63.57,371774.0,2897251520.0
2020-09-29,64.65,62.96,64.66,62.86,519920.0,4014297168.0
2020-09-30,63.06,62.42,63.6,62.17,476258.0,3652745792.0
2020-10-09,63.43,64.06,64.61,63.42,474288.0,3700952928.0
2020-10-12,64.51,67.02,67.31,64.47,869929.0,7002973952.0
2020-10-13,66.83,67.54,68.01,66.12,564429.0,4572861952.0
2020-10-14,67.66,67.54,67.67,66.66,500396.0,4060079456.0
2020-10-15,67.56,67.56,69.02,67.46,555022.0,4555169280.0
2020-10-16,67.96,68.16,69.05,67.66,607033.0,4992393472.0
2020-10-19,68.83,68.01,70.54,67.97,917424.0,7642713600.0
2020-10-20,67.91,67.39,68.16,67.27,413186.0,3363220832.0
2020-10-21,67.91,68.56,68.74,67.43,492492.0,4040506416.0
2020-10-22,68.68,68.26,69.04,66.44,466971.0,3811833392.0
2020-10-23,68.28,69.66,70.99,68.28,938809.0,7885042944.0
2020-10-26,69.76,68.36,70.53,67.34,596325.0,4915201792.0
2020-10-27,67.94,67.23,68.36,67.16,559257.0,4554557440.0
2020-10-28,66.67,65.74,67.22,65.22,769797.0,6137912576.0
2020-10-29,64.24,64.82,66.05,64.18,727554.0,5723421440.0
2020-10-30,64.81,63.99,65.61,63.8,764599.0,5985865728.0
2020-11-02,64.66,63.39,64.97,63.17,638720.0,4955636480.0
2020-11-03,63.93,65.32,65.5,63.56,615433.0,4838929152.0
2020-11-04,64.94,65.66,66.01,64.76,434671.0,3448542096.0
2020-11-05,66.51,67.1,67.84,66.36,537095.0,4346336768.0
2020-11-06,67.26,67.46,67.91,66.68,510389.0,4140944224.0
2020-11-09,68.66,69.14,69.66,68.46,809965.0,6726290432.0
2020-11-10,70.4,69.36,70.91,69.21,789003.0,6624999168.0
2020-11-11,69.36,69.68,70.19,68.81,542825.0,4534083840.0
2020-11-12,69.91,68.43,70.63,67.96,490544.0,4048788624.0
2020-11-13,67.24,66.5,67.86,65.79,707942.0,5675497216.0
2020-11-16,66.85,69.26,69.42,66.85,701434.0,5775792640.0
2020-11-17,69.26,70.19,70.88,69.16,825064.0,6945950464.0
2020-11-18,70.56,71.53,72.34,70.49,969658.0,8293242368.0
2020-11-19,71.36,71.58,71.91,70.67,549005.0,4675267840.0
2020-11-20,71.46,70.7,71.47,70.06,452986.0,3824038752.0
2020-11-23,71.16,72.38,72.6,70.81,783776.0,6717179392.0
2020-11-24,72.46,71.16,73.15,70.85,499930.0,4284342944.0
2020-11-25,72.15,73.41,74.71,72.13,1223689.0,10732748800.0
2020-11-26,73.17,75.31,75.55,72.81,909240.0,8027343360.0
2020-11-27,75.66,76.26,76.42,74.67,747955.0,6694376960.0
2020-11-30,77.16,76.19,80.78,76.19,1539196.0,14316071680.0
2020-12-01,76.86,79.54,79.54,75.81,854206.0,7840114688.0
2020-12-02,79.54,79.01,80.01,78.25,650688.0,6049580288.0
2020-12-03,78.95,78.03,79.59,77.37,509917.0,4689461248.0
2020-12-04,78.21,78.35,78.69,76.35,489295.0,4464927488.0
2020-12-07,78.94,76.54,79.14,75.18,627788.0,5675145472.0
2020-12-08,76.16,74.21,76.91,73.96,863340.0,7655879168.0
2020-12-09,74.66,74.03,75.64,73.95,525005.0,4650557184.0
2020-12-10,74.16,73.84,74.85,73.31,405753.0,3569375600.0
2020-12-11,74.66,72.26,75.06,71.62,714942.0,6185908224.0
2020-12-14,72.81,73.85,74.32,72.66,583862.0,5104281344.0
2020-12-15,73.15,72.46,73.15,71.53,633104.0,5440988928.0
2020-12-16,72.76,73.0,73.64,72.11,470705.0,4082011360.0
2020-12-17,73.12,75.14,75.22,72.69,685463.0,6030510848.0
2020-12-18,74.96,73.95,75.41,73.28,499816.0,4395183104.0
2020-12-21,73.16,73.21,73.91,72.17,599733.0,5206712832.0
2020-12-22,73.2,70.31,73.2,69.91,985960.0,8391031040.0
2020-12-23,70.38,71.01,71.55,69.93,550371.0,4650859520.0
2020-12-24,71.46,70.36,71.51,69.85,524791.0,4424689920.0
2020-12-25,69.76,69.36,69.76,68.02,691408.0,5712810752.0
2020-12-28,69.61,70.78,71.35,69.01,635199.0,5351448832.0
2020-12-29,71.11,71.66,72.24,70.85,519316.0,4440460544.0
2020-12-30,71.36,72.04,72.04,70.34,565707.0,4803060736.0
2020-12-31,71.75,73.14,73.84,71.75,795809.0,6906071808.0
2021-01-04,73.07,71.34,73.11,70.26,1036431.0,8814286848.0
2021-01-05,70.66,70.43,70.66,69.01,1054786.0,8795809536.0
2021-01-06,70.45,71.9,71.9,69.71,937598.0,7950362368.0
2021-01-07,72.03,72.42,72.92,70.46,1069687.0,9137580544.0
2021-01-08,72.38,72.26,73.42,71.37,1169368.0,10069057536.0
2021-01-11,72.36,70.19,72.76,70.16,1098602.0,9329271296.0
2021-01-12,70.04,73.98,73.98,69.49,1467556.0,12534640640.0
2021-01-13,74.96,73.7,75.44,72.99,1390943.0,12223230720.0
2021-01-14,74.56,71.43,74.68,71.04,1379274.0,11920236032.0
2021-01-15,72.1,73.06,74.81,71.43,1587085.0,13814609152.0
2021-01-18,73.16,73.36,73.81,71.46,1162420.0,10058906368.0
2021-01-19,73.74,72.96,74.31,72.2,1103328.0,9590457344.0
2021-01-20,73.28,71.36,73.49,71.07,1319776.0,11316059392.0
2021-01-21,71.52,70.6,71.57,69.96,1393055.0,11761468160.0
2021-01-22,71.16,69.96,71.31,69.68,1162752.0,9781081856.0
2021-01-25,69.86,71.04,71.04,68.74,1279801.0,10711676928.0
2021-01-26,70.66,69.16,71.04,69.04,1051397.0,8787960576.0
2021-01-27,69.14,69.2,70.07,68.74,682738.0,5679886848.0
2021-01-28,68.36,67.08,68.74,66.81,1061087.0,8642469632.0
2021-01-29,67.06,65.24,67.6,64.66,1269800.0,10098743808.0
2021-02-01,65.26,65.43,65.9,64.53,724901.0,5729483264.0
2021-02-02,65.44,64.34,65.61,64.11,988364.0,7742175232.0
2021-02-03,63.9,62.7,63.9,61.46,1343843.0,10255482624.0
2021-02-04,64.16,65.78,66.48,63.86,1416548.0,11200715008.0
2021-02-05,66.16,65.88,66.44,64.77,845572.0,6724535296.0
2021-02-08,65.89,64.73,66.59,64.44,796547.0,6286929408.0
2021-02-09,64.72,64.29,64.72,62.96,914122.0,7082936064.0
2021-02-10,64.06,65.41,65.97,63.65,919687.0,7280622336.0
2021-02-18,67.66,68.54,69.02,67.05,1466782.0,12007277056.0
2021-02-19,68.16,70.36,70.72,67.84,1240618.0,10401612544.0
2021-02-22,70.41,69.16,71.45,68.74,1130341.0,9477375232.0
2021-02-23,68.68,70.48,71.35,68.66,1016600.0,8580570624.0
2021-02-24,69.66,69.94,71.92,68.66,1173555.0,9899984128.0
2021-02-25,70.68,73.3,74.44,69.51,1897490.0,16396558848.0
2021-02-26,71.96,71.34,73.29,71.34,1180455.0,10161432064.0
2021-03-01,72.16,71.0,72.54,70.0,823008.0,6965448448.0
2021-03-02,71.0,69.39,71.11,68.76,852274.0,7125570304.0
2021-03-03,68.86,72.91,73.1,68.79,1166971.0,10011296000.0
2021-03-04,72.16,72.46,73.61,71.96,949746.0,8227101696.0
2021-03-05,71.65,70.66,72.45,69.5,814176.0,6869464576.0
2021-03-08,71.36,71.11,73.94,70.91,1050357.0,9048690432.0
2021-03-09,71.66,70.21,72.42,69.96,982175.0,8338463744.0
2021-03-10,70.78,69.44,70.79,69.28,648001.0,5431067904.0
2021-03-11,70.06,72.52,72.52,69.96,912521.0,7777369088.0
2021-03-12,72.67,71.71,72.76,71.29,646812.0,5539348992.0
2021-03-15,71.52,71.27,71.66,70.37,545513.0,4629850112.0
2021-03-16,71.46,71.56,71.76,70.57,543540.0,4624281600.0
2021-03-17,71.16,68.7,71.16,68.57,1064785.0,8863828480.0
2021-03-18,68.46,67.58,68.94,67.23,803121.0,6548492032.0
2021-03-19,67.36,65.8,67.46,65.67,961024.0,7701437184.0
2021-03-22,66.15,65.98,66.43,65.69,542731.0,4336966912.0
2021-03-23,66.05,66.21,66.76,65.28,511169.0,4079350320.0
2021-03-24,66.15,65.17,66.46,64.87,633158.0,5017219072.0
2021-03-25,65.39,65.36,65.82,65.15,436506.0,3463493424.0
2021-03-26,65.74,66.17,66.46,65.72,453485.0,3630749600.0
2021-03-29,66.16,65.29,66.26,64.96,632345.0,5001522688.0
2021-03-30,65.36,65.53,65.53,64.76,511060.0,4035933792.0
2021-03-31,65.66,64.86,65.71,64.74,483585.0,3810104160.0
2021-04-01,64.96,65.36,65.44,64.91,360713.0,2849514880.0
2021-04-02,65.36,65.04,65.36,64.74,469319.0,3694882976.0
2021-04-06,65.08,65.19,65.61,64.85,351736.0,2778107888.0
2021-04-07,65.53,64.61,65.53,64.34,475012.0,3729878592.0
2021-04-08,64.59,64.79,65.15,64.17,374048.0,2937859216.0
2021-04-09,64.77,63.32,64.78,63.14,688011.0,5322377472.0
2021-04-12,63.31,63.32,63.66,62.78,453366.0,3488299456.0
2021-04-13,63.63,62.72,63.98,62.36,552503.0,4254139280.0
2021-04-14,63.15,63.31,63.64,62.96,380790.0,2936032848.0
2021-04-15,62.31,61.97,62.56,61.34,793582.0,6004162304.0
2021-04-16,61.95,61.86,62.04,61.16,551743.0,4158750976.0
2021-04-19,61.61,62.34,62.35,61.16,653676.0,4949470720.0
2021-04-20,62.21,62.16,62.31,61.64,492485.0,3730599984.0
2021-04-21,61.77,61.78,62.02,61.44,417549.0,3156222896.0
2021-04-22,62.46,61.93,62.49,61.54,560654.0,4167214256.0
2021-04-23,61.93,61.82,63.14,61.44,867845.0,6466806528.0
2021-04-26,61.58,60.45,61.59,60.32,1061930.0,7769915648.0
2021-04-27,60.28,60.83,61.02,59.59,759693.0,5520922368.0
2021-04-28,60.56,60.37,60.67,59.95,570627.0,4147666496.0
2021-04-29,60.37,61.38,61.52,60.12,544416.0,4003254832.0
2021-04-30,61.54,60.06,61.54,59.92,524630.0,3825446896.0
2021-05-06,58.76,58.09,59.36,57.92,920095.0,6525763328.0
2021-05-07,58.31,57.66,58.65,57.58,561462.0,3961363200.0
2021-05-10,57.74,57.59,58.05,57.06,524570.0,3669862816.0
2021-05-11,57.41,57.84,58.09,56.93,509532.0,3559079168.0
2021-05-12,57.56,57.49,58.08,57.22,409957.0,2870375904.0
2021-05-13,57.05,56.7,57.39,56.44,506448.0,3506048016.0
2021-05-14,56.96,58.74,58.74,56.6,818772.0,5771742208.0
2021-05-17,57.96,57.93,58.38,57.56,633004.0,4455919104.0
2021-05-18,58.24,58.46,58.95,58.01,418073.0,2965118192.0
2021-05-19,58.26,57.53,58.26,57.45,465850.0,3262720512.0
2021-05-20,57.56,58.28,58.53,57.18,422472.0,2973914640.0
2021-05-21,58.56,57.61,58.94,57.57,413836.0,2914326896.0
2021-05-24,57.56,57.5,57.93,57.21,350922.0,2457923776.0
2021-05-25,57.65,60.02,60.3,57.27,1213832.0,8699286528.0
2021-05-26,60.65,59.94,60.8,59.74,712396.0,5172566016.0
2021-05-27,59.92,60.46,60.69,59.36,581008.0,4208094448.0
2021-05-28,60.36,60.53,61.06,60.06,510113.0,3719019616.0
2021-05-31,60.21,59.36,60.36,59.03,624834.0,4481120256.0
2021-06-01,59.25,58.69,59.25,58.46,593727.0,4219115472.0
2021-06-02,58.94,58.43,58.95,57.87,481098.0,3404859408.0
2021-06-03,58.46,58.24,59.06,58.06,409516.0,2905789648.0
2021-06-04,57.96,58.41,59.14,57.9,514868.0,3647302272.0
2021-06-07,58.16,57.84,58.24,57.62,386739.0,2716404176.0
2021-06-08,57.83,57.97,58.49,57.51,407017.0,2862378176.0
2021-06-09,57.86,57.86,58.51,57.76,401958.0,2835797952.0
2021-06-10,57.83,57.57,58.35,57.56,524611.0,3686772000.0
2021-06-11,57.57,56.96,57.74,56.82,630324.0,4392612864.0
2021-06-15,56.57,54.63,56.62,54.51,1077557.0,7263765504.0
2021-06-16,54.57,54.56,55.31,54.37,527270.0,3540192784.0
2021-06-17,54.57,53.81,54.75,53.58,548040.0,3649035808.0
2021-06-18,53.56,52.66,53.56,52.56,857072.0,5593424896.0
2021-06-21,52.05,51.72,52.21,51.32,810854.0,5198754560.0
2021-06-22,52.06,52.29,52.86,51.73,620127.0,4014245120.0
2021-06-23,52.31,53.38,53.53,52.29,586873.0,3847510816.0
2021-06-24,53.4,53.52,53.94,53.04,417900.0,2758134576.0
2021-06-25,53.59,54.24,54.34,53.27,535654.0,3555544928.0
2021-06-28,54.24,53.16,54.25,52.76,510134.0,3342960304.0
2021-06-29,52.91,51.94,52.96,51.86,549668.0,3554647984.0
2021-06-30,51.76,51.84,52.3,51.36,476369.0,3053959408.0
2021-07-01,51.82,52.32,52.73,51.14,692617.0,4449223168.0
2021-07-02,51.59,49.86,51.63,49.66,1028082.0,6464701696.0
2021-07-05,49.55,49.47,49.84,48.69,750647.0,4629283840.0
2021-07-06,49.98,50.46,50.7,49.41,685813.0,4296675072.0
2021-07-07,50.25,49.93,50.97,49.65,523168.0,3272128192.0
2021-07-08,49.93,48.34,49.93,48.08,837559.0,5109708032.0
2021-07-09,48.04,47.65,48.71,47.37,707616.0,4267722640.0
2021-07-12,47.87,46.96,48.04,46.88,818989.0,4899580672.0
2021-07-13,46.96,47.26,47.44,46.61,513337.0,3058865424.0
2021-07-14,47.21,45.47,47.21,45.34,1065618.0,6199867392.0
2021-07-15,45.85,47.54,47.75,45.55,1085886.0,6439233536.0
2021-07-16,47.25,47.26,47.85,46.44,578204.0,3441570864.0
2021-07-19,47.44,46.91,47.44,45.61,666501.0,3912636304.0
2021-07-20,46.35,46.02,46.76,45.69,449310.0,2629530320.0
2021-07-21,45.71,45.64,46.4,45.46,587044.0,3414125952.0
2021-07-22,45.41,46.1,46.63,45.07,636614.0,3727361008.0
2021-07-23,46.06,45.2,46.33,45.18,593255.0,3438617488.0
2021-07-26,44.65,42.06,44.65,41.89,1174865.0,6496203776.0
2021-07-27,42.06,40.23,42.24,39.92,939011.0,5031582208.0
2021-07-28,40.26,40.67,41.15,40.07,838366.0,4457853440.0
2021-07-29,41.21,40.81,41.24,40.31,768004.0,4078215600.0
2021-07-30,40.69,41.23,41.71,40.16,650888.0,3480202768.0
2021-08-02,41.06,41.57,42.54,40.05,971611.0,5244071680.0
2021-08-03,41.44,41.8,41.97,41.14,658203.0,3558132768.0
2021-08-04,41.86,41.16,41.86,40.89,646660.0,3470521728.0
2021-08-05,41.07,41.76,43.06,40.91,843221.0,4596909824.0
2021-08-06,41.01,41.23,41.4,40.61,502411.0,2685679360.0
2021-08-09,40.76,42.68,43.42,40.66,918821.0,5048464896.0
2021-08-10,42.41,43.29,43.45,41.74,763656.0,4201861232.0
2021-08-11,43.29,43.36,44.35,43.0,822020.0,4613172480.0
2021-08-12,43.29,42.3,43.45,42.2,573070.0,3157627504.0
2021-08-13,41.84,41.87,42.53,41.56,484718.0,2633761392.0
2021-08-16,41.56,42.49,42.86,41.46,460096.0,2522890288.0
2021-08-17,42.25,41.77,43.26,41.74,690262.0,3790616960.0
2021-08-18,41.58,43.6,43.67,41.33,963666.0,5322900736.0
2021-08-19,43.15,41.27,43.32,41.22,1148606.0,6231137024.0
