date,open,high,low,close,volume,amount,pct_chg
2025-12-10,16.25,16.92,16.17,16.78,631421.8,1055251.621,2.9448
2025-12-11,16.71,16.96,16.63,16.73,488109.35,819501.03,-0.298
2025-12-12,16.66,17.16,16.62,16.71,1037104.71,1754909.031,-0.1195
2025-12-15,16.74,16.78,16.25,16.4,450463.49,741449.342,-1.8552
2025-12-16,16.31,16.37,15.82,15.86,446062.52,712378.302,-3.2927
2025-12-17,15.8,15.94,15.55,15.93,329980.22,519420.831,0.4414
2025-12-18,15.85,16.16,15.8,15.94,269200.75,431550.152,0.0628
2025-12-19,15.9,16.12,15.77,16.09,286918.5,458019.235,0.941
2025-12-22,16.08,16.09,15.96,16.03,257644.02,412610.21,-0.3729
2025-12-23,16.03,16.11,15.87,16.06,254572.37,407005.361,0.1871
2025-12-24,16.06,16.1,15.97,16.09,217419.92,348744.105,0.1868
2025-12-25,16.08,16.15,16.02,16.12,198952.73,320332.776,0.1865
2025-12-26,16.16,16.27,16.06,16.2,261661.65,423628.091,0.4963
2025-12-29,16.2,16.28,16.03,16.07,247999.16,399975.225,-0.8025
2025-12-30,16.05,16.37,15.97,16.29,407467.71,661645.341,1.369
2025-12-31,16.2,16.52,16.12,16.38,384381.37,627501.021,0.5525
2026-01-05,16.3,16.74,16.24,16.64,472911.83,780303.257,1.5873
2026-01-06,16.65,16.96,16.61,16.94,625896.33,1053605.44,1.8029
2026-01-07,16.87,16.97,16.68,16.76,455349.9,765090.794,-1.0626
2026-01-08,16.76,17.15,16.67,16.98,520135.58,883285.401,1.3126
2026-01-09,16.97,17.33,16.91,17.31,713646.89,1223136.086,1.9435
2026-01-12,17.57,18.8,17.57,18.7,1713692.12,3151227.477,8.03
2026-01-13,18.81,18.95,17.98,18.17,1131741.03,2075157.308,-2.8342
2026-01-14,18.06,18.99,18.0,18.27,1220741.51,2254978.2,0.5504
2026-01-15,18.1,18.12,17.56,17.73,817617.34,1453576.044,-2.9557
2026-01-16,17.75,17.8,17.1,17.16,706658.96,1220878.432,-3.2149
2026-01-19,17.01,17.23,16.9,17.16,439505.53,751856.241,0.0
2026-01-20,17.24,17.31,16.9,17.02,463037.77,788693.226,-0.8159
2026-01-21,16.98,17.13,16.85,16.92,386133.88,655859.669,-0.5875
2026-01-22,16.95,17.24,16.94,17.17,445664.31,763093.347,1.4775
2026-01-23,17.24,17.57,17.1,17.46,613524.9,1065921.632,1.689
2026-01-26,17.45,17.96,17.4,17.6,762381.37,1346571.023,0.8018
2026-01-27,17.6,17.72,17.16,17.7,567538.6,991902.956,0.5682
2026-01-28,17.71,18.08,17.6,17.89,709283.22,1266567.731,1.0734
2026-01-29,17.72,18.5,17.4,18.26,1017349.92,1849964.303,2.0682
2026-01-30,18.26,21.0,18.1,19.56,2253652.45,4403001.351,7.1194
2026-02-02,19.8,20.88,19.41,19.64,1942386.84,3912748.816,0.409
2026-02-03,19.45,20.7,19.21,20.14,1658401.04,3337195.524,2.5458
2026-02-04,19.68,19.96,19.02,19.12,1420164.86,2742873.447,-5.0645
2026-02-05,18.88,20.97,18.77,20.84,2469687.34,5012646.158,8.9958
2026-02-06,20.64,20.95,19.81,20.46,1685446.41,3438266.825,-1.8234
2026-02-09,20.5,21.5,20.46,21.3,1906556.5,4029332.354,4.1056
2026-02-10,21.5,25.56,21.21,25.56,3308502.8,7913129.767,20.0
2026-02-11,26.1,29.88,24.56,26.86,5208819.4,13882562.738,5.0861
2026-02-12,25.5,26.25,23.53,23.59,3687087.12,8926757.091,-12.1742
2026-02-13,23.9,27.97,23.76,27.22,4255407.3,10974618.746,15.3879
2026-02-24,23.14,24.03,21.78,21.78,2986885.03,6598387.515,-19.9853
2026-02-25,21.32,21.53,20.52,20.62,2976539.7,6198731.84,-5.326
2026-02-26,20.56,20.61,19.83,19.86,2142181.92,4289917.501,-3.6857
2026-02-27,19.88,19.99,19.47,19.49,1735169.63,3414126.839,-1.863
2026-03-02,18.96,19.14,18.56,18.7,1644282.45,3091008.434,-4.0534
2026-03-03,18.89,18.9,17.78,17.84,1496299.7,2730883.744,-4.5989
2026-03-04,17.5,17.97,17.49,17.63,954516.7,1690887.556,-1.1771
2026-03-05,17.93,17.98,17.4,17.52,972958.5,1718010.428,-0.6239
2026-03-06,17.37,17.55,17.31,17.48,722851.33,1263450.935,-0.2283
2026-03-09,17.11,17.34,16.81,17.28,929512.16,1583037.12,-1.1442
2026-03-10,17.39,17.58,17.22,17.3,834457.57,1448249.709,0.1157
2026-03-11,17.28,17.32,17.0,17.01,767689.68,1311714.698,-1.6763
2026-03-12,16.94,17.02,16.68,16.7,758843.22,1275154.975,-1.8225
2026-03-13,16.71,16.89,16.42,16.44,769755.38,1281442.059,-1.5569
2026-03-16,16.4,16.69,16.35,16.67,672207.21,1110826.632,1.399
2026-03-17,16.68,16.68,16.26,16.27,646994.4,1066877.976,-2.3995
2026-03-18,16.29,16.4,16.09,16.4,504681.4,820058.611,0.799
2026-03-19,16.18,16.19,15.9,16.0,581968.93,934787.093,-2.439
2026-03-20,16.02,16.07,15.51,15.52,645034.44,1015969.308,-3.0
2026-03-23,15.13,15.21,14.63,14.74,794632.49,1188390.5,-5.0258
2026-03-24,14.86,15.03,14.76,15.03,552080.24,823187.185,1.9674
2026-03-25,15.05,15.34,15.05,15.23,582293.49,886174.591,1.3307
2026-03-26,15.18,15.24,14.79,14.81,465441.66,697496.539,-2.7577
2026-03-27,14.7,15.08,14.66,15.05,417478.4,624222.33,1.6205
2026-03-30,14.82,15.08,14.78,15.08,370631.09,554707.549,0.1993
2026-03-31,15.12,15.75,15.11,15.38,943048.84,1458207.387,1.9894
2026-04-01,15.56,15.65,15.22,15.41,677389.82,1041706.106,0.1951
2026-04-02,15.3,15.31,14.87,14.92,548307.03,824023.248,-3.1798
2026-04-03,14.99,15.02,14.45,14.46,475544.59,696152.604,-3.0831
2026-04-07,14.48,14.75,14.46,14.75,374613.34,548686.209,2.0055
2026-04-08,14.99,15.67,14.98,15.6,1084835.06,1670333.804,5.7627
2026-04-09,15.38,16.56,15.2,16.13,1573169.98,2497694.783,3.3974
2026-04-10,16.01,16.62,15.87,16.17,1290545.27,2094150.205,0.248
2026-04-13,16.0,16.61,15.85,16.29,1057790.33,1730403.718,0.7421
2026-04-14,16.44,17.09,16.31,17.08,1538231.65,2575222.735,4.8496
2026-04-15,16.66,16.66,15.91,16.02,1628187.37,2647858.648,-6.2061
2026-04-16,16.0,16.32,16.0,16.16,774741.38,1252553.345,0.8739
2026-04-17,16.01,16.99,15.86,16.67,1307556.72,2144347.352,3.1559
2026-04-20,16.5,16.71,16.37,16.58,839839.42,1387977.193,-0.5399
2026-04-21,16.48,17.22,16.48,16.86,1291383.7,2189713.02,1.6888
2026-04-22,16.05,16.05,15.22,15.55,1435679.85,2241172.707,-7.7699
2026-04-23,15.55,15.74,15.35,15.35,725600.22,1122888.908,-1.2862
2026-04-24,15.3,15.3,14.87,15.01,658022.97,987045.237,-2.215
2026-04-27,14.99,15.08,14.75,14.93,462194.31,688922.622,-0.533
2026-04-28,14.82,14.91,14.47,14.52,609042.39,891814.666,-2.7461
2026-04-29,14.52,14.76,14.49,14.68,407653.61,598977.155,1.1019
2026-04-30,14.69,14.88,14.61,14.78,439098.3,648937.423,0.6812
2026-05-06,14.66,14.85,14.55,14.69,592768.08,871175.473,-0.6089
2026-05-07,14.72,14.93,14.53,14.83,742054.11,1089700.809,0.953
2026-05-08,14.79,15.15,14.74,14.9,688161.86,1030312.443,0.472
2026-05-11,14.81,14.94,14.67,14.7,559061.68,824996.739,-1.3423
2026-05-12,14.7,14.74,14.48,14.48,460536.7,670311.442,-1.4966
2026-05-13,14.5,14.7,14.49,14.58,357743.59,522901.604,0.6906
2026-05-14,14.57,14.67,14.0,14.0,692834.71,980584.825,-3.9781
2026-05-15,14.02,14.11,13.67,13.76,508304.66,706590.383,-1.7143
2026-05-18,13.65,13.78,13.41,13.46,457445.53,619203.585,-2.1802
2026-05-19,13.52,14.28,13.46,13.91,668372.8,932419.202,3.3432
2026-05-20,13.8,13.8,13.46,13.5,417104.66,564584.709,-2.9475
2026-05-21,13.49,13.59,13.05,13.06,468447.11,625590.235,-3.2593
2026-05-22,13.2,13.25,12.96,13.17,320484.73,419402.481,0.8423
2026-05-25,13.18,13.35,12.86,12.93,407262.26,530266.38,-1.8223
2026-05-26,12.92,13.36,12.73,13.09,530247.36,691800.087,1.2374
2026-05-27,13.03,13.6,13.03,13.35,720494.46,963711.442,1.9862
2026-05-28,13.2,13.23,12.68,12.87,594997.17,767557.456,-3.5955
2026-05-29,12.77,13.0,12.74,12.75,466445.24,600079.951,0.2358
2026-06-01,12.69,12.97,12.65,12.9,369905.25,475288.952,1.1765
2026-06-02,12.89,12.89,12.32,12.41,460418.66,574447.496,-3.7984
2026-06-03,12.32,12.34,12.06,12.19,394988.7,482101.63,-1.7728
2026-06-04,12.16,12.25,11.98,12.07,323941.61,393293.131,-0.9844
2026-06-05,12.11,12.23,11.95,12.04,356253.51,430647.895,-0.2486
2026-06-08,11.8,12.02,11.45,11.57,470578.27,550884.885,-3.9037
2026-06-09,11.7,11.8,11.46,11.68,325397.22,379573.901,0.9507
2026-06-10,11.6,11.84,11.4,11.48,345413.5,399799.318,-1.7123
2026-06-11,11.4,11.45,10.95,10.99,522076.51,578400.412,-4.2683
2026-06-12,11.1,11.5,10.96,11.31,668779.56,754437.968,2.9117
2026-06-15,11.37,11.6,11.32,11.56,399333.98,459011.554,2.2104
2026-06-16,11.53,11.68,11.4,11.64,330758.37,383225.952,0.692
2026-06-17,11.65,11.65,11.26,11.34,322566.83,367094.952,-2.5773
2026-06-18,11.37,11.43,11.18,11.32,296080.5,335247.567,-0.1764
2026-06-22,11.22,11.44,10.96,11.42,497104.42,555769.827,0.8834
2026-06-23,11.52,12.64,11.5,11.73,1169437.97,1396388.125,2.7145
2026-06-24,11.53,11.62,11.03,11.14,725340.84,812949.983,-5.0298
2026-06-25,11.03,11.78,10.96,11.47,802429.66,910073.465,2.9623
2026-06-26,11.3,11.34,10.85,10.85,602753.63,665349.843,-5.4054
2026-06-29,10.85,11.02,10.6,10.95,421313.54,457313.578,0.9217
2026-06-30,10.89,11.09,10.75,11.09,401423.47,439862.467,1.2785
2026-07-01,11.09,11.66,10.96,11.43,702552.0,802190.097,3.0658
